LST_C,NDVI,acq_date,aspect,elevation,era_precip,label,landcover,latitude,longitude,slope,temp_c,RH,wind_speed
32.19,0.4979,05-03-12,143,201,0.0,0,10,21.91711487,84.85070002,4,25.220880100000045,47.04587378020258,1.4850148816028594
34.65,0.4924,05-03-12,250,289,0.0,0,10,22.15723746,84.96074171,3,26.21581420000001,41.965790567254174,1.6220355413900802
36.99,0.4732,05-03-12,262,330,0.0239,0,10,19.12245801,83.91492645,5,27.425591999999995,53.9777734793338,1.1187443456177
34.93,0.4105,05-03-12,252,168,0.00245,0,10,18.19979865,81.54732661,0,28.0142151,50.36616476453237,1.0749205521029932
37.79,0.3787,05-03-12,117,261,0.000456,0,40,18.49327885,82.11946049,0,27.05565800000005,45.1704566019358,1.0084886814270437
36.85,0.3621,05-03-12,220,321,0.0,0,10,22.01656174,83.56835619,1,27.09572750000001,31.1214553286764,1.7648844352249038
42.37,0.2665,05-03-12,101,629,0.0,0,40,19.43938416,82.21297676,1,25.576776100000018,28.61509602456161,1.1914788599457216
32.93,0.5677,05-03-12,219,305,0.0,0,10,21.2729353,85.4478985,0,27.129571499999997,40.716022070485096,1.0442374896757944
37.75,0.441,05-03-12,130,144,0.0014500000000000001,0,40,20.60521613,85.34531242,0,27.30803830000002,50.051635548246495,0.8591293132003525
35.33,0.4645,05-03-12,112,271,0.0,0,10,21.11797707,84.65926635,3,27.912988299999995,29.090545440778655,0.5153371747245556
33.37,0.549,05-03-12,205,456,0.00245,0,10,21.62534251,86.18999993,8,25.321160899999995,44.225872087843776,1.5980342702597228
34.55,0.7013,05-03-12,209,57,0.0,0,10,19.89195616,85.24604837,2,27.53911740000001,68.7278116727351,2.9599698034369104
33.99,0.6133,05-03-12,66,113,0.0,1,10,19.88135242,84.56341797,2,26.610284400000012,45.172018874565524,0.6562625740548264
33.55,0.7139,05-03-12,9,153,0.0,1,10,19.88314943,84.56018512,3,26.610284400000012,45.172018874565524,0.6562625740548264
32.99,0.575,05-03-12,357,707,0.0104,1,10,19.88485727,83.78485001,4,26.539849900000036,37.459693474986565,0.5754052712187042
32.99,0.575,05-03-12,357,707,0.0104,1,10,19.88234234,83.78377091,4,26.539849900000036,37.459693474986565,0.5754052712187042
39.37,0.3626,05-03-12,118,88,0.0,1,30,22.09974181,86.90721067,0,27.669091800000047,41.229963702283435,1.582475914356858
39.37,0.3626,05-03-12,118,88,0.0,1,30,22.0990239,86.90379945,0,27.669091800000047,41.229963702283435,1.582475914356858
34.35,0.619,05-03-12,3,483,0.00344,1,10,19.53730156,84.38662799,11,26.139489700000013,47.292978652638915,0.7688726221549667
40.45,0.3668,05-03-12,86,461,0.0,1,10,20.64752854,82.38141038,0,27.73442990000001,24.65437051485221,1.2055006429793957
40.45,0.3668,05-03-12,86,461,0.0,1,10,20.64618189,82.38104919,0,27.73442990000001,24.65437051485221,1.2055006429793957
38.73,0.4108,05-03-12,70,667,0.0,1,10,20.3823458,82.49684313,7,28.568780500000003,21.97294462188538,1.134481643272136
36.05,0.4291,05-03-12,22,738,0.0,1,10,20.33680054,82.44321352,9,27.89269410000003,22.789434218758064,1.0244573374158916
37.41,0.4012,05-03-12,18,794,0.0,1,10,20.33599344,82.44177769,6,27.89269410000003,22.789434218758064,1.0244573374158916
32.99,0.54,05-03-12,173,554,0.0,1,10,18.97513377,82.23183875,0,25.96923220000002,35.50026219903307,1.556524587755287
39.27,0.4174,05-03-12,129,811,0.00195,1,10,19.11293337,83.1828892,6,25.1392151,35.081479697228154,0.350995302140288
35.99,0.5178,05-03-12,347,474,0.0686,1,10,19.35503134,84.12234599,4,25.83501590000003,53.42903001869821,1.24088405147127
34.45,0.5257,05-03-12,116,485,0.00942,1,10,19.55418817,84.07626118,2,25.497369400000025,44.37189687128329,0.922573716391254
39.79,0.3773,05-03-12,221,818,0.0,1,10,19.56901022,82.50609576,3,26.886346400000036,25.92707637656274,0.7235664668077757
33.97,0.5631,05-03-12,189,778,0.0104,1,10,19.77355811,83.97277436,5,26.539849900000036,37.459693474986565,0.5754052712187042
36.17,0.4775,05-03-12,182,99,0.0,1,10,19.96103655,84.52712535,1,26.610284400000012,45.172018874565524,0.6562625740548264
36.53,0.4318,05-03-12,319,687,0.000456,1,30,18.24372526,82.31538447,6,25.018273899999997,54.11310008434749,0.2821917669335152
37.07,0.4312,05-03-12,358,587,0.000456,1,30,18.25504246,82.3160132,6,25.75197750000001,45.51094336363232,0.7439113731047983
33.31,0.4997,05-03-12,144,781,0.000456,1,10,18.29771605,82.18530803,10,27.05565800000005,45.1704566019358,1.0084886814270437
32.87,0.5232,05-03-12,208,818,0.000456,1,10,18.29735487,82.18207519,6,27.05565800000005,45.1704566019358,1.0084886814270437
32.87,0.5232,05-03-12,208,818,0.000456,1,10,18.29699368,82.1787487,6,27.05565800000005,45.1704566019358,1.0084886814270437
34.63,0.4085,05-03-12,148,661,0.000456,1,10,18.31747879,82.21450177,10,27.05565800000005,45.1704566019358,1.0084886814270437
37.05,0.4034,05-03-12,347,593,0.000456,1,10,18.34020237,82.32320127,2,25.75197750000001,45.51094336363232,0.7439113731047983
37.05,0.4034,05-03-12,347,593,0.000456,1,10,18.33984564,82.31933523,2,25.75197750000001,45.51094336363232,0.7439113731047983
34.63,0.4085,05-03-12,148,661,0.000456,1,10,18.31720678,82.21414504,10,27.05565800000005,45.1704566019358,1.0084886814270437
37.05,0.4034,05-03-12,347,593,0.000456,1,10,18.33912773,82.32284009,2,25.75197750000001,45.51094336363232,0.7439113731047983
35.67,0.4537,05-03-12,320,856,0.000456,1,30,18.36607407,82.36721706,4,25.75197750000001,45.51094336363232,0.7439113731047983
29.89,0.5884,06-03-12,144,629,0.0,0,10,21.70744794,84.58722511,5,29.208306900000025,26.82442803838882,2.3584713278825724
31.23,0.3479,06-03-12,246,404,0.0,0,10,21.73583458,84.67382085,2,29.208306900000025,26.82442803838882,2.3584713278825724
34.39,0.4407,06-03-12,117,91,0.0,0,10,20.43318847,85.37441697,2,28.360070800000017,54.23113472571143,1.6572716416030857
39.47,0.2834,06-03-12,0,315,0.0,0,10,20.71885186,82.71162911,0,28.630456500000037,24.729765716940715,2.6181809544552164
34.87,0.4456,06-03-12,338,1115,0.0,0,30,18.8894343,82.97034615,7,25.42543950000004,39.73770622948873,2.1149155185453425
36.97,0.2925,06-03-12,155,190,0.0,0,40,20.4491788,83.33676832,1,30.011346400000036,27.167204717881567,1.5000172303659247
37.77,0.3649,06-03-12,282,293,0.0,0,10,19.30014427,83.50017208,2,27.54787600000003,33.321247308363205,1.1472372201540189
31.05,0.617,06-03-12,353,279,0.0,0,10,18.94207399,84.20202567,1,27.573297100000048,55.042356400290224,1.148424712923392
35.89,0.3822,06-03-12,157,230,0.0,0,30,20.88809704,84.67714288,1,28.26137700000004,33.59197335330625,1.2024354464607407
33.39,0.6808,06-03-12,126,157,0.0,0,10,19.93183836,85.13869997,5,28.567681900000025,55.201910894208815,1.9155408674525864
34.13,0.4139,06-03-12,234,468,0.0,0,10,19.59236699,83.32185709,3,28.260705599999994,32.112687536901575,0.9939095993246753
39.69,0.3661,06-03-12,297,79,0.0,0,10,19.70842848,84.64965699,1,28.37749630000002,47.960321808248885,0.9014616614380444
32.71,0.4473,06-03-12,139,443,0.0,0,10,21.9782001,83.70642334,2,27.8805481,31.18972453988872,2.0278354208166465
35.41,0.3373,06-03-12,275,413,0.00159,0,40,19.4568995,83.54203412,1,27.457605,48.203473880931774,0.5558687060111099
39.03,0.3148,06-03-12,343,602,0.0,0,40,19.29268865,82.64695431,1,26.884942600000045,34.07257817923075,1.988376499490412
35.31,0.5008,06-03-12,178,83,0.0,0,10,20.0411666,85.29689104,6,28.506494099999998,58.63970930454809,2.160808278379776
38.53,0.3167,06-03-12,347,241,0.0,0,40,19.98277467,83.23481098,0,29.328729199999998,28.887322409968945,1.4264233478130592
37.05,0.3408,06-03-12,58,276,0.0,0,10,20.64905355,83.16554776,0,28.817926,26.505710077094825,1.9521037632363512
33.75,0.4432,06-03-12,53,806,0.00106,0,10,19.97549742,84.22906566,6,26.47796020000004,34.369020809366155,1.6726257671471385
32.77,0.4269,06-03-12,155,214,0.0,0,10,18.98950545,84.10033587,6,27.573297100000048,55.042356400290224,1.148424712923392
32.73,0.4796,06-03-12,199,459,0.0,0,10,19.10296282,83.95885305,2,28.636102300000005,51.062613991778115,0.8740984689543501
36.11,0.3252,06-03-12,148,619,0.0,0,40,19.44881515,82.11488099,0,26.75347290000002,34.36512911568666,2.3058569874039048
32.47,0.3919,06-03-12,174,313,0.0,0,10,21.5404546,85.97682815,1,26.00484620000003,42.966284932536574,1.8718398180497893
33.51,0.3939,06-03-12,198,281,0.0,0,10,21.50496908,84.58129451,5,29.208306900000025,26.82442803838882,2.3584713278825724
32.65,0.492,06-03-12,20,152,0.0,0,10,21.11492259,85.2151468,1,28.340295400000002,50.47702956084722,0.3361615487560738
31.03,0.3945,06-03-12,35,584,0.0,0,10,21.50694446,85.48113664,2,27.083337400000005,35.95688861953951,2.2521231312732923
34.03,0.3541,06-03-12,176,348,0.0,0,40,21.65283287,86.05875521,0,26.65200200000004,38.29529595045076,1.6944249690863638
32.51,0.4989,06-03-12,277,1031,0.0,1,10,19.1618943,84.19097601,8,27.498773200000016,49.45919099536298,1.2548969411587056
32.93,0.4529,06-03-12,299,730,0.0,1,10,18.6079045,82.41033657,8,26.99562990000004,43.9169447473037,1.5634650213427734
34.19,0.503,06-03-12,183,720,0.0,1,10,18.05516771,82.33541475,4,25.191644300000007,51.33308973012617,0.6258279715312917
34.19,0.503,06-03-12,183,720,0.0,1,10,18.05498935,82.33577594,4,25.191644300000007,51.33308973012617,0.6258279715312917
33.01,0.4659,06-03-12,357,440,0.00106,1,10,19.5259799,83.96855605,12,27.2487122,39.6954853875877,0.6685207840917675
33.97,0.4007,06-03-12,291,543,0.0,1,10,19.61212973,83.34000117,2,28.260705599999994,32.112687536901575,0.9939095993246753
32.59,0.4679,06-03-12,212,472,0.0,1,10,20.08680104,83.71855209,4,29.14104610000004,33.3757402127505,1.1838590980211459
33.27,0.6443,06-03-12,145,150,0.0,1,10,19.96956681,85.29276192,7,27.770196499999997,68.2366849967722,2.969003270233
34.85,0.6132,06-03-12,133,171,0.0,1,10,19.98942319,85.20212177,6,28.567681900000025,55.201910894208815,1.9155408674525864
35.43,0.5673,06-03-12,167,279,0.0,1,10,20.04897894,85.28404883,1,28.506494099999998,58.63970930454809,2.160808278379776
35.69,0.5299,06-03-12,6,298,0.0,1,10,20.04862221,85.28081153,6,28.506494099999998,58.63970930454809,2.160808278379776
35.11,0.5086,06-03-12,19,143,0.0,1,10,20.10341565,85.26652902,2,28.506494099999998,58.63970930454809,2.160808278379776
35.29,0.5071,06-03-12,89,130,0.0,1,10,20.12812353,85.26859359,4,28.506494099999998,58.63970930454809,2.160808278379776
33.11,0.4931,06-03-12,87,187,0.0,1,10,21.20268662,85.89436154,2,27.977166699999998,43.53329549243883,1.5223866059478768
33.05,0.5639,06-03-12,179,150,0.0,1,10,20.85027494,85.49757735,7,28.94490970000004,44.806050051807134,1.0946358127852274
36.31,0.4278,07-03-12,15,54,0.0,0,10,21.6744818,86.61283419,0,27.14843140000005,38.554119415119914,1.8962592632272486
36.43,0.277,07-03-12,270,118,0.0,0,30,20.76430793,83.7711026,0,29.687799100000007,22.124202620654714,2.345311768852055
36.23,0.4469,07-03-12,240,545,0.0,0,10,20.20636291,83.94313026,0,28.20015870000003,31.205186631116316,1.2737531672694906
35.07,0.439,07-03-12,359,213,0.0,0,10,19.81469777,84.32141364,3,27.147637900000007,33.499102036529386,2.2232388851719462
37.91,0.2829,07-03-12,65,254,0.0,0,40,21.91163463,84.1474106,0,27.705743400000017,25.944899160589575,2.136857978483002
35.25,0.3804,07-03-12,150,162,0.0,0,10,21.13549242,84.7528718,1,26.9039856,31.071315183685925,1.8847705930996224
39.95,0.2506,07-03-12,154,398,0.0,0,10,20.31982028,82.52550177,1,28.24071660000004,21.351922009674542,2.743577925538199
39.69,0.2896,07-03-12,310,279,0.0,0,40,20.76035717,82.99693577,0,27.76918950000004,24.348357721649286,3.1374671892664523
33.17,0.4317,07-03-12,220,487,0.0,1,10,19.86671319,83.78206307,6,27.56633910000005,37.274159701827756,1.2175648110902975
31.63,0.4956,07-03-12,102,590,0.0,1,10,19.81991046,83.69906136,11,27.88381350000003,39.562947159571536,1.019109690352452
39.51,0.2871,07-03-12,185,259,0.0,1,10,19.96858135,82.89713217,8,28.42098390000001,30.68376569986258,2.28158373429923
37.29,0.322,07-03-12,281,869,0.0,1,10,20.26565558,82.44959449,1,28.228326400000014,20.977595026826624,2.9301404749217324
37.35,0.4526,07-03-12,85,96,0.0,1,10,22.07647868,86.75836141,0,27.950250200000028,41.804589541087275,0.6174287976081891
32.21,0.5397,07-03-12,296,764,0.0,1,10,21.770241,86.22332726,3,26.299249300000042,35.22463805840962,1.9839228422970825
36.03,0.271,07-03-12,167,384,0.0,1,10,20.73978288,82.46567401,2,27.77282100000002,22.497814277119172,2.9010800777441728
32.45,0.546,08-03-12,5,156,0.0,0,10,21.27814353,85.3241094,6,26.567681900000025,37.00386401186054,0.3224930760579245
38.35,0.2946,08-03-12,309,250,0.0,0,40,18.47261537,81.90682825,1,27.58403930000003,52.39070683849628,1.1588128753685762
36.01,0.3802,08-03-12,221,841,0.0,0,10,18.98914872,82.78232816,1,25.261895800000048,39.24297725909279,2.6624436261527396
30.03,0.502,08-03-12,2,258,0.0,0,10,21.38980387,84.04410214,4,28.07735600000001,29.41977156098257,0.9149400510511209
37.65,0.3954,08-03-12,284,158,0.0,1,40,19.95465558,84.87728963,0,28.112390100000027,44.248292838822394,1.3225371821934235
35.63,0.407,08-03-12,297,532,0.0,1,10,19.40578483,83.40530916,10,26.941216999999995,32.30793139500575,1.9526711983272538
31.33,0.4816,08-03-12,300,738,0.0,1,10,19.60736741,83.378452,6,27.269555700000012,33.78027003543115,1.8871166868857439
32.31,0.5622,08-03-12,330,1069,0.0,1,10,19.02965966,84.34108719,9,27.007135000000005,49.743510707751504,1.2845221899347536
27.35,0.5428,08-03-12,271,775,0.0,1,10,21.94729853,86.4078404,9,24.89397580000002,42.31050080150787,1.0778678745790826
34.93,0.4675,08-03-12,145,307,0.0,1,10,21.42753233,85.9109806,1,25.234674100000007,44.427389163660116,0.9358721427015977
31.63,0.4929,09-03-12,58,657,1.86e-06,0,10,20.4840356,84.55892766,6,27.78649290000004,23.481472003767752,1.9746706082498826
33.25,0.3872,09-03-12,166,147,1.86e-06,0,40,21.00020776,84.3917515,1,27.74810180000003,24.9879807982947,1.627435348892036
30.81,0.5734,09-03-12,177,161,1.86e-06,0,10,20.47064937,85.41079878,5,28.06209720000004,50.51507274803235,0.510024924800972
27.45,0.4232,09-03-12,227,535,1.86e-06,1,10,18.35152403,82.32679085,4,26.33556520000002,35.766782390821426,0.5892700823294775
30.99,0.4245,09-03-12,185,418,1.86e-06,1,30,19.7131908,83.94789258,2,26.213037100000008,29.386517237320003,1.3471438068068615
30.81,0.4515,09-03-12,44,320,1.86e-06,1,10,19.74597857,84.21155031,6,25.864801,28.48375462317692,1.7114260850033285
25.83,0.4691,09-03-12,277,762,1.86e-06,1,10,19.55921804,83.38348186,8,27.22594600000002,23.87091039202554,0.9622578157459362
27.77,0.4693,11-03-12,266,448,0.0,0,10,22.42798962,86.20769365,0,25.194604500000025,42.1956942586233,1.4572591208114691
28.37,0.4465,11-03-12,275,300,0.00451,0,10,18.99283194,83.97053144,2,26.866387900000007,63.2450000382484,1.5858816389758537
29.89,0.4038,11-03-12,266,360,0.000501,1,10,19.87371843,83.75933503,3,26.632135000000005,46.524695115904464,2.4043857971250233
30.07,0.3772,11-03-12,217,284,0.002,1,10,19.68336387,83.74011185,1,26.88671260000001,51.1017825994024,2.781748855613893
27.99,0.6579,11-03-12,75,846,0.0,1,10,19.65201639,83.39749682,4,27.563562000000047,45.30625372781225,2.6868389573090212
28.47,0.5109,11-03-12,133,634,0.0035,1,10,19.60494166,83.95822432,7,25.63079220000003,52.966028301164805,2.303150523418954
27.77,0.5486,11-03-12,259,632,0.01,1,10,19.59389201,84.17264911,5,24.3853699,56.52443182290084,2.0399338750854166
29.57,0.45,11-03-12,294,406,0.0035,1,10,19.55679229,83.87180694,6,25.63079220000003,52.966028301164805,2.303150523418954
28.73,0.4189,11-03-12,120,316,0.01,1,10,19.57098561,84.00520541,3,24.3853699,56.52443182290084,2.0399338750854166
28.89,0.4211,11-03-12,212,457,0.002,1,10,19.22837058,84.01823044,13,25.91411740000001,60.20760863513447,1.3377007342153533
30.59,0.4331,11-03-12,293,947,0.00451,1,10,19.01133721,83.17561195,5,25.26952510000001,48.17482621115901,2.9768302624005063
28.81,0.6419,12-03-12,260,541,1.86e-06,0,10,21.39600203,84.40387579,5,28.22615970000004,40.484552852864965,3.1048211739912612
29.37,0.5897,12-03-12,160,619,1.86e-06,0,10,21.86052442,84.6150722,5,27.220971700000007,45.66466317978565,2.63561623889915
34.69,0.326,12-03-12,180,302,1.86e-06,0,10,19.17959247,83.37072438,9,24.95235600000001,46.52062599920543,2.9299527137866668
30.63,0.5679,12-03-12,238,357,1.86e-06,0,10,22.15651955,84.98149437,1,26.453210400000046,49.85290248005018,1.6358447869852213
33.35,0.3641,12-03-12,169,244,1.86e-06,0,10,22.22793205,84.49784243,1,27.098687700000028,44.60310839610006,1.488340711242768
35.49,0.3248,12-03-12,283,210,1.86e-06,0,40,21.79458769,84.12333145,0,27.81954350000001,42.69808487167265,1.9588539536117635
31.45,0.3537,12-03-12,261,156,1.86e-06,0,10,19.02256523,83.45768131,6,24.95235600000001,46.52062599920543,2.9299527137866668
30.35,0.587,12-03-12,127,5,1.86e-06,0,10,21.65588735,87.37065396,0,26.892388900000014,58.7159799501053,1.969972489723415
34.29,0.347,12-03-12,279,223,1.86e-06,0,30,21.88306963,84.80515476,3,25.686425799999995,54.15942820308497,2.489386400979176
29.97,0.5878,12-03-12,182,541,1.86e-06,0,10,21.85674756,84.58497772,6,27.220971700000007,45.66466317978565,2.63561623889915
36.47,0.4727,12-03-12,280,249,1.86e-06,0,10,20.22801185,83.57868347,1,29.30239260000002,37.49658335826061,3.0197559099957134
35.71,0.4244,12-03-12,134,388,1.86e-06,1,10,18.75082315,82.12565864,1,26.81746830000003,41.35018385564759,1.5720384857158554
34.83,0.4351,12-03-12,68,590,1.86e-06,1,10,19.27651995,83.20732062,2,26.57326660000001,39.680651463301544,2.787149547689423
34.83,0.4351,12-03-12,68,590,1.86e-06,1,10,19.28011398,83.20678107,2,26.57326660000001,39.680651463301544,2.787149547689423
35.05,0.4334,12-03-12,81,651,1.86e-06,1,10,19.28370356,83.20624152,3,26.57326660000001,39.680651463301544,2.787149547689423
37.27,0.4046,12-03-12,115,539,1.86e-06,1,10,18.08148978,81.99423555,5,28.678338600000018,50.75803106291503,1.029451588269454
36.45,0.3981,12-03-12,87,992,1.86e-06,1,30,19.45034463,83.20031537,4,26.57326660000001,39.680651463301544,2.787149547689423
33.03,0.4477,12-03-12,201,755,1.86e-06,1,10,19.54439599,83.18351794,12,28.08498540000005,38.53225801872561,2.4313387232436177
29.13,0.4421,13-03-12,253,751,0.00286,1,10,19.21642019,82.85706715,7,26.830926500000032,46.54416749635224,1.6407134475998575
37.63,0.3645,14-03-12,352,483,0.0,0,10,22.07701823,85.36067403,2,24.649682600000006,37.28629971892987,0.9593767238513119
36.85,0.3868,14-03-12,38,273,0.0249,0,10,21.46687944,86.158648,0,25.704827899999998,43.52894841399964,1.449828011171629
36.77,0.5462,14-03-12,216,146,0.0,0,10,20.22621929,85.07006995,3,28.189324999999997,43.04785363576493,1.0747131159831702
40.51,0.3535,14-03-12,137,252,0.0,1,40,19.67276459,83.74541372,1,26.43108520000004,29.861564846158107,1.9168410865184429
33.75,0.5741,14-03-12,3,160,0.0008579999999999999,1,10,19.99723553,85.26895478,9,27.689355500000033,66.25457915183385,0.41932208971664964
36.27,0.413,14-03-12,183,667,0.0,1,10,20.10288056,84.13465311,1,26.04250490000004,27.34468540315355,2.35917679249974
34.29,0.404,15-03-12,129,76,0.0246,0,10,20.94837517,85.59899514,0,26.85558470000001,41.48559932603205,0.2708069814050476
32.69,0.4649,15-03-12,313,10,0.00424,0,10,19.89231289,86.15451441,0,27.060693400000048,73.41455025135309,1.8306631806262033
37.99,0.3551,15-03-12,122,138,0.0,0,30,20.761793,83.8833025,0,27.867486600000007,27.328834186573797,1.4618537434146521
35.59,0.346,15-03-12,106,656,0.0,0,10,20.13737616,82.78232816,14,27.260003700000027,26.76212067454185,1.2291318992854334
31.97,0.4928,15-03-12,216,470,0.0,0,10,20.40471265,83.7643649,8,27.26415410000004,25.664577604206073,0.7394821027613862
31.93,0.4383,15-03-12,168,258,0.0,0,10,20.5306555,84.70346496,4,26.76549680000005,30.714944821897262,0.40295722584655774
30.23,0.519,15-03-12,18,397,0.0,0,10,21.13360622,84.44969306,3,26.697412100000008,25.60865001400502,1.0595959658062706
38.61,0.3843,15-03-12,170,82,0.00255,0,10,19.66809591,84.88142322,3,27.24617920000003,53.20299297427194,0.9304678146306552
35.97,0.3828,15-03-12,294,719,0.0,0,40,19.59102035,83.12566556,4,26.740960700000016,28.52378454018723,0.6325112590888374
31.13,0.493,15-03-12,125,181,0.0030800000000000003,0,10,21.35665938,86.18990629,2,24.81636960000003,44.540066044626414,0.17538605404129476
